fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2501121780,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,21780,Franklin County,Erving town,1800.0,913,MA,40,0,0.187294633077766,171
2501125730,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,25730,Franklin County,Gill town,1500.0,913,MA,40,0,0.187294633077766,171
2501127100,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,27100,Franklin County,Greenfield Town city,17456.0,913,MA,40,0,0.187294633077766,171
2501129475,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,29475,Franklin County,Hawley town,337.0,913,MA,40,0,0.187294633077766,171
2501129650,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,29650,Franklin County,Heath town,706.0,913,MA,40,0,0.187294633077766,171
2501135180,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,35180,Franklin County,Leverett town,1851.0,913,MA,40,0,0.187294633077766,171
2501135285,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,35285,Franklin County,Leyden town,711.0,913,MA,40,0,0.187294633077766,171
2501142040,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,42040,Franklin County,Monroe town,121.0,913,MA,40,0,0.187294633077766,171
2501142285,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,42285,Franklin County,Montague town,8437.0,913,MA,40,0,0.187294633077766,171
2501145490,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,45490,Franklin County,New Salem town,990.0,913,MA,40,0,0.187294633077766,171
2501147835,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,47835,Franklin County,Northfield town,3032.0,913,MA,40,0,0.187294633077766,171
2501151265,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,51265,Franklin County,Orange town,7839.0,913,MA,40,0,0.187294633077766,171
2501158335,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,58335,Franklin County,Rowe town,393.0,913,MA,40,0,0.187294633077766,171
2501161135,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,61135,Franklin County,Shelburne town,1893.0,913,MA,40,0,0.187294633077766,171
2501161905,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,61905,Franklin County,Shutesbury town,1771.0,913,MA,40,0,0.187294633077766,171
2501168400,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,68400,Franklin County,Sunderland town,3684.0,913,MA,40,0,0.187294633077766,171
2501173265,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,73265,Franklin County,Warwick town,780.0,913,MA,40,0,0.187294633077766,171
2501174525,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,74525,Franklin County,Wendell town,848.0,913,MA,40,0,0.187294633077766,171
2501179110,859,864,1084,1359,1535,25,NCNTY25011N25011,"Franklin County, MA HUD Nonmetro FMR Area",11,79110,Franklin County,Whately town,1496.0,913,MA,40,0,0.187294633077766,171
2501300840,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,840,Hampden County,Agawam Town city,28438.0,1057,MA,40,1,0.0567644276253548,60
2501306085,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,6085,Hampden County,Blandford town,1233.0,1057,MA,40,1,0.0567644276253548,60
2501308470,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,8470,Hampden County,Brimfield town,3609.0,1057,MA,40,1,0.0567644276253548,60
2501313485,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,13485,Hampden County,Chester town,1337.0,1057,MA,40,1,0.0567644276253548,60
2501313660,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,13660,Hampden County,Chicopee city,55298.0,1057,MA,40,1,0.0567644276253548,60
2501319645,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,19645,Hampden County,East Longmeadow town,15720.0,1057,MA,40,1,0.0567644276253548,60
2501326675,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,26675,Hampden County,Granville town,1566.0,1057,MA,40,1,0.0567644276253548,60
2501328075,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,28075,Hampden County,Hampden town,5139.0,1057,MA,40,1,0.0567644276253548,60
2501330665,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,30665,Hampden County,Holland town,2481.0,1057,MA,40,1,0.0567644276253548,60
2501330840,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,30840,Hampden County,Holyoke city,39880.0,1057,MA,40,1,0.0567644276253548,60
2501336300,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,36300,Hampden County,Longmeadow town,15784.0,1057,MA,40,1,0.0567644276253548,60
2501337175,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,37175,Hampden County,Ludlow town,21103.0,1057,MA,40,1,0.0567644276253548,60
2501342145,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,42145,Hampden County,Monson town,8560.0,1057,MA,40,1,0.0567644276253548,60
2501342530,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,42530,Hampden County,Montgomery town,838.0,1057,MA,40,1,0.0567644276253548,60
2501352144,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,52144,Hampden County,Palmer Town city,12140.0,1057,MA,40,1,0.0567644276253548,60
2501358650,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,58650,Hampden County,Russell town,1775.0,1057,MA,40,1,0.0567644276253548,60
2501365825,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,65825,Hampden County,Southwick town,9502.0,1057,MA,40,1,0.0567644276253548,60
2501367000,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,67000,Hampden County,Springfield city,153060.0,1057,MA,40,1,0.0567644276253548,60
2501370045,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,70045,Hampden County,Tolland town,485.0,1057,MA,40,1,0.0567644276253548,60
2501372390,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,72390,Hampden County,Wales town,1838.0,1057,MA,40,1,0.0567644276253548,60
2501376030,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,76030,Hampden County,Westfield city,41094.0,1057,MA,40,1,0.0567644276253548,60
2501377890,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,77890,Hampden County,West Springfield Town city,28391.0,1057,MA,40,1,0.0567644276253548,60
2501379740,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",13,79740,Hampden County,Wilbraham town,14219.0,1057,MA,40,1,0.0567644276253548,60
2501501325,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,1325,Hampshire County,Amherst town,37819.0,1057,MA,40,1,0.0567644276253548,60
2501504825,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,4825,Hampshire County,Belchertown town,14649.0,1057,MA,40,1,0.0567644276253548,60
2501513590,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,13590,Hampshire County,Chesterfield town,1222.0,1057,MA,40,1,0.0567644276253548,60
2501516040,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,16040,Hampshire County,Cummington town,872.0,1057,MA,40,1,0.0567644276253548,60
2501519370,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,19370,Hampshire County,Easthampton Town city,16053.0,1057,MA,40,1,0.0567644276253548,60
2501526290,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,26290,Hampshire County,Goshen town,1054.0,1057,MA,40,1,0.0567644276253548,60
2501526535,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,26535,Hampshire County,Granby town,6240.0,1057,MA,40,1,0.0567644276253548,60
2501527690,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,27690,Hampshire County,Hadley town,5250.0,1057,MA,40,1,0.0567644276253548,60
2501529265,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,29265,Hampshire County,Hatfield town,3279.0,1057,MA,40,1,0.0567644276253548,60
2501531785,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,31785,Hampshire County,Huntington town,2180.0,1057,MA,40,1,0.0567644276253548,60
2501540990,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,40990,Hampshire County,Middlefield town,521.0,1057,MA,40,1,0.0567644276253548,60
2501546330,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,46330,Hampshire County,Northampton city,28549.0,1057,MA,40,1,0.0567644276253548,60
2501552560,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,52560,Hampshire County,Pelham town,1321.0,1057,MA,40,1,0.0567644276253548,60
2501554030,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,54030,Hampshire County,Plainfield town,648.0,1057,MA,40,1,0.0567644276253548,60
2501562745,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,62745,Hampshire County,Southampton town,5792.0,1057,MA,40,1,0.0567644276253548,60
2501564145,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,64145,Hampshire County,South Hadley town,17514.0,1057,MA,40,1,0.0567644276253548,60
2501572880,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,72880,Hampshire County,Ware town,9872.0,1057,MA,40,1,0.0567644276253548,60
2501576380,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,76380,Hampshire County,Westhampton town,1607.0,1057,MA,40,1,0.0567644276253548,60
2501579915,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,79915,Hampshire County,Williamsburg town,2482.0,1057,MA,40,1,0.0567644276253548,60
2501582175,739,884,1117,1400,1627,25,METRO44140M44140,"Springfield, MA MSA",15,82175,Hampshire County,Worthington town,1156.0,1057,MA,40,1,0.0567644276253548,60
2501700380,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,380,Middlesex County,Acton town,21924.0,1691,MA,40,1,0.0289769367238321,49
2501701605,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,1605,Middlesex County,Arlington town,42844.0,1691,MA,40,1,0.0289769367238321,49
2501701955,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,1955,Middlesex County,Ashby town,3074.0,1691,MA,40,1,0.0289769367238321,49
2501702130,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,2130,Middlesex County,Ashland town,16593.0,1691,MA,40,1,0.0289769367238321,49
2501703005,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,3005,Middlesex County,Ayer town,7427.0,1691,MA,40,1,0.0289769367238321,49
2501704615,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,4615,Middlesex County,Bedford town,13320.0,1691,MA,40,1,0.0289769367238321,49
2501705070,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,5070,Middlesex County,Belmont town,24729.0,1691,MA,40,1,0.0289769367238321,49
2501705805,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,5805,Middlesex County,Billerica town,40243.0,1203,MA,40,1,0.1571072319202,189
2501707350,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,7350,Middlesex County,Boxborough town,4996.0,1691,MA,40,1,0.0289769367238321,49
2501709840,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,9840,Middlesex County,Burlington town,24498.0,1691,MA,40,1,0.0289769367238321,49
2501711000,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11000,Middlesex County,Cambridge city,105162.0,1691,MA,40,1,0.0289769367238321,49
2501711525,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,11525,Middlesex County,Carlisle town,4852.0,1691,MA,40,1,0.0289769367238321,49
2501713135,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,13135,Middlesex County,Chelmsford town,33802.0,1203,MA,40,1,0.1571072319202,189
2501715060,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,15060,Middlesex County,Concord town,17668.0,1691,MA,40,1,0.0289769367238321,49
2501717475,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,17475,Middlesex County,Dracut town,29457.0,1203,MA,40,1,0.1571072319202,189
2501717825,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,17825,Middlesex County,Dunstable town,3179.0,1203,MA,40,1,0.1571072319202,189
2501721990,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,21990,Middlesex County,Everett city,41667.0,1691,MA,40,1,0.0289769367238321,49
2501724925,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,24925,Middlesex County,Framingham town,68318.0,1691,MA,40,1,0.0289769367238321,49
2501727480,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,27480,Middlesex County,Groton town,10646.0,1203,MA,40,1,0.1571072319202,189
2501730700,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,30700,Middlesex County,Holliston town,13547.0,1691,MA,40,1,0.0289769367238321,49
2501731085,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31085,Middlesex County,Hopkinton town,14925.0,1691,MA,40,1,0.0289769367238321,49
2501731540,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,31540,Middlesex County,Hudson town,19063.0,1691,MA,40,1,0.0289769367238321,49
2501735215,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35215,Middlesex County,Lexington town,31394.0,1691,MA,40,1,0.0289769367238321,49
2501735425,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35425,Middlesex County,Lincoln town,6362.0,1691,MA,40,1,0.0289769367238321,49
2501735950,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,35950,Middlesex County,Littleton town,8924.0,1691,MA,40,1,0.0289769367238321,49
2501737000,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,37000,Middlesex County,Lowell city,106519.0,1203,MA,40,1,0.1571072319202,189
2501737875,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,37875,Middlesex County,Malden city,59450.0,1691,MA,40,1,0.0289769367238321,49
2501738715,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,38715,Middlesex County,Marlborough city,38499.0,1691,MA,40,1,0.0289769367238321,49
2501739625,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39625,Middlesex County,Maynard town,10106.0,1691,MA,40,1,0.0289769367238321,49
2501739835,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,39835,Middlesex County,Medford city,56173.0,1691,MA,40,1,0.0289769367238321,49
2501740115,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,40115,Middlesex County,Melrose city,26983.0,1691,MA,40,1,0.0289769367238321,49
2501743895,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,43895,Middlesex County,Natick town,33006.0,1691,MA,40,1,0.0289769367238321,49
2501745560,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,45560,Middlesex County,Newton city,85146.0,1691,MA,40,1,0.0289769367238321,49
2501748955,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,48955,Middlesex County,North Reading town,14892.0,1691,MA,40,1,0.0289769367238321,49
2501752805,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,52805,Middlesex County,Pepperell town,11497.0,1203,MA,40,1,0.1571072319202,189
2501756130,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,56130,Middlesex County,Reading town,24747.0,1691,MA,40,1,0.0289769367238321,49
2501761380,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,61380,Middlesex County,Sherborn town,4119.0,1691,MA,40,1,0.0289769367238321,49
2501761590,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,61590,Middlesex County,Shirley town,7211.0,1691,MA,40,1,0.0289769367238321,49
2501762535,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,62535,Middlesex County,Somerville city,75754.0,1691,MA,40,1,0.0289769367238321,49
2501767665,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,67665,Middlesex County,Stoneham town,21437.0,1691,MA,40,1,0.0289769367238321,49
2501768050,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,68050,Middlesex County,Stow town,6590.0,1691,MA,40,1,0.0289769367238321,49
2501768260,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,68260,Middlesex County,Sudbury town,17659.0,1691,MA,40,1,0.0289769367238321,49
2501769415,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,69415,Middlesex County,Tewksbury town,28961.0,1203,MA,40,1,0.1571072319202,189
2501770360,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,70360,Middlesex County,Townsend town,8926.0,1691,MA,40,1,0.0289769367238321,49
2501771025,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,71025,Middlesex County,Tyngsborough town,11292.0,1203,MA,40,1,0.1571072319202,189
2501772215,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,72215,Middlesex County,Wakefield town,24932.0,1691,MA,40,1,0.0289769367238321,49
2501772600,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,72600,Middlesex County,Waltham city,60632.0,1691,MA,40,1,0.0289769367238321,49
2501773440,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,73440,Middlesex County,Watertown city,31915.0,1691,MA,40,1,0.0289769367238321,49
2501773790,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,73790,Middlesex County,Wayland town,12994.0,1691,MA,40,1,0.0289769367238321,49
2501776135,955,1098,1392,1745,1896,25,METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",17,76135,Middlesex County,Westford town,21951.0,1203,MA,40,1,0.1571072319202,189
2501777255,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,77255,Middlesex County,Weston town,11261.0,1691,MA,40,1,0.0289769367238321,49
2501780230,1253,1421,1740,2182,2370,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",17,80230,Middlesex County,Wilmington town,22325.0,1691,MA,40,1,0.0289769367238321,49
